Node Index | Parent Node Index | Node
--------------------------------------
4834 	 3113 	4 0 2 7 5 6 1 3 8
4835 	 3114 	7 0 2 5 4 6 1 3 8
4836 	 3114 	7 4 2 5 3 6 1 0 8
4837 	 3114 	7 4 2 5 6 0 1 3 8
4838 	 3115 	1 4 2 3 7 0 8 5 6
4839 	 3117 	1 0 7 3 2 4 8 5 6
4840 	 3118 	1 7 4 3 2 6 8 0 5
4841 	 3119 	7 0 4 1 3 2 8 5 6
4842 	 3120 	1 7 4 8 3 2 5 0 6
4843 	 3122 	1 0 4 3 7 5 8 6 2
4844 	 3122 	1 7 4 3 6 5 8 0 2
4845 	 3122 	1 7 4 0 3 5 8 6 2
4846 	 3123 	1 0 7 5 8 4 3 6 2
4847 	 3124 	7 0 4 1 8 2 5 3 6
4848 	 3125 	1 0 4 8 7 2 5 3 6
4849 	 3125 	1 7 4 8 2 0 5 3 6
4850 	 3126 	1 2 7 5 8 4 3 0 6
4851 	 3126 	1 2 7 5 4 0 3 8 6
4852 	 3126 	1 2 7 0 5 4 3 8 6
4853 	 3127 	5 1 7 0 2 4 3 8 6
4854 	 3128 	1 7 4 5 6 0 3 2 8
4855 	 3129 	1 7 4 0 2 6 5 3 8
4856 	 3130 	7 0 5 1 2 6 3 4 8
4857 	 3130 	7 2 5 1 6 0 3 4 8
4858 	 3130 	7 2 5 0 1 6 3 4 8
4859 	 3131 	7 2 5 0 4 6 1 3 8
4860 	 3132 	1 0 5 3 7 4 8 2 6
4861 	 3132 	1 7 5 3 4 0 8 2 6
4862 	 3132 	1 7 5 0 3 4 8 2 6
4863 	 3133 	1 7 5 3 2 0 8 6 4
4864 	 3134 	1 5 4 2 7 0 3 8 6
4865 	 3136 	1 7 5 2 8 0 3 6 4
4866 	 3137 	1 7 5 0 8 4 2 3 6
4867 	 3138 	1 0 7 2 4 5 3 8 6
4868 	 3139 	1 7 5 2 4 6 3 0 8
4869 	 3140 	7 4 6 1 5 8 3 0 2
4870 	 3141 	7 0 6 1 4 5 3 2 8
4871 	 3141 	7 4 6 1 2 5 3 0 8
4872 	 3141 	7 4 6 0 1 5 3 2 8
4873 	 3142 	1 7 4 3 5 6 2 0 8
4874 	 3143 	7 6 5 1 2 4 3 0 8
4875 	 3143 	7 6 5 1 4 0 3 2 8
4876 	 3143 	7 6 5 0 1 4 3 2 8
4877 	 3144 	1 7 5 0 6 4 3 2 8
4878 	 3145 	7 0 4 3 5 6 2 1 8
4879 	 3145 	7 5 4 3 6 0 2 1 8
4880 	 3145 	7 5 4 0 3 6 2 1 8
4881 	 3146 	7 5 4 3 1 0 2 8 6
4882 	 3147 	5 2 4 7 3 6 1 0 8
4883 	 3147 	5 2 4 7 6 0 1 3 8
4884 	 3147 	5 2 4 0 7 6 1 3 8
4885 	 3148 	5 4 6 7 2 0 1 3 8
4886 	 3149 	7 4 6 2 5 0 1 3 8
4887 	 3150 	2 7 4 0 5 6 1 3 8
4888 	 3151 	7 5 4 2 3 0 1 8 6
4889 	 3153 	7 0 5 2 6 4 1 3 8
4890 	 3154 	7 5 4 2 6 8 1 0 3
4891 	 3155 	7 1 2 3 6 0 8 4 5
4892 	 3156 	7 1 2 0 6 5 3 8 4
4893 	 3157 	7 0 1 3 5 2 8 6 4
4894 	 3158 	7 1 2 3 5 4 8 0 6
4895 	 3159 	1 0 2 7 3 5 8 6 4
4896 	 3160 	7 1 2 8 3 5 6 0 4
4897 	 3161 	3 7 2 8 1 5 6 0 4
4898 	 3162 	3 0 2 1 7 5 8 6 4
4899 	 3162 	3 7 2 1 6 5 8 0 4
4900 	 3162 	3 7 2 1 5 0 8 6 4
4901 	 3164 	7 5 1 3 6 2 8 0 4
4902 	 3164 	7 5 1 0 3 2 8 6 4
4903 	 3166 	2 0 5 7 6 1 3 8 4
4904 	 3167 	7 0 5 6 2 1 3 8 4
4905 	 3167 	7 2 5 6 8 1 3 0 4
4906 	 3167 	7 2 5 6 1 0 3 8 4
4907 	 3168 	2 3 5 7 6 1 8 0 4
4908 	 3168 	2 3 5 0 7 1 8 6 4
4909 	 3169 	2 5 1 7 3 0 8 6 4
4910 	 3170 	7 0 5 8 2 1 6 3 4
4911 	 3170 	7 2 5 8 1 0 6 3 4
4912 	 3170 	7 2 5 0 8 1 6 3 4
4913 	 3171 	7 2 5 8 3 0 6 4 1
4914 	 3172 	2 1 5 7 8 0 3 6 4
4915 	 3173 	2 1 5 0 8 4 7 3 6
4916 	 3174 	2 0 1 7 4 5 3 8 6
4917 	 3175 	2 1 5 7 4 6 3 0 8
4918 	 3176 	2 1 5 3 7 4 8 0 6
4919 	 3177 	2 5 4 7 1 6 3 0 8
4920 	 3178 	2 0 4 7 5 1 3 8 6
4921 	 3178 	2 5 4 7 8 1 3 0 6
4922 	 3178 	2 5 4 0 7 1 3 8 6
4923 	 3179 	7 5 6 3 2 1 8 0 4
4924 	 3180 	7 0 6 3 5 2 8 4 1
4925 	 3180 	7 5 6 3 4 2 8 0 1
4926 	 3180 	7 5 6 0 3 2 8 4 1
4927 	 3181 	3 7 5 8 2 6 4 0 1
4928 	 3182 	7 6 2 3 4 5 8 0 1
4929 	 3182 	7 6 2 3 5 0 8 4 1
4930 	 3182 	7 6 2 0 3 5 8 4 1
4931 	 3183 	3 7 2 0 6 5 8 4 1
4932 	 3184 	2 3 5 7 6 0 8 4 1
4933 	 3184 	2 3 5 0 7 6 8 4 1
4934 	 3185 	2 5 6 7 3 0 8 4 1
4935 	 3186 	7 0 5 8 2 6 4 3 1
4936 	 3186 	7 2 5 8 6 0 4 3 1
4937 	 3186 	7 2 5 0 8 6 4 3 1
4938 	 3187 	7 2 5 8 3 0 4 1 6
4939 	 3188 	2 4 5 7 8 6 3 0 1
4940 	 3188 	2 4 5 7 6 0 3 8 1
4941 	 3188 	2 4 5 0 7 6 3 8 1
4942 	 3189 	2 5 6 7 4 0 3 8 1
4943 	 3190 	7 5 6 4 2 0 3 8 1
4944 	 3191 	4 7 5 0 2 6 3 8 1
4945 	 3192 	7 2 5 4 8 0 3 1 6
4946 	 3194 	7 0 2 4 6 5 3 8 1
4947 	 3195 	7 2 5 4 6 1 3 0 8
4948 	 3196 	2 0 3 7 1 5 8 6 4
4949 	 3197 	3 0 5 2 1 4 7 8 6
4950 	 3198 	2 0 5 1 3 4 7 8 6
4951 	 3198 	2 3 5 1 8 4 7 0 6
4952 	 3198 	2 3 5 1 4 0 7 8 6
4953 	 3199 	2 4 3 7 1 5 8 0 6
4954 	 3199 	2 4 3 7 5 0 8 1 6
4955 	 3199 	2 4 3 0 7 5 8 1 6
4956 	 3201 	2 3 5 0 4 6 7 8 1
4957 	 3202 	2 0 5 8 3 4 1 7 6
4958 	 3202 	2 3 5 8 4 0 1 7 6
4959 	 3202 	2 3 5 0 8 4 1 7 6
4960 	 3203 	2 3 5 8 7 0 1 6 4
4961 	 3204 	2 0 4 7 5 6 8 3 1
4962 	 3204 	2 5 4 7 6 0 8 3 1
4963 	 3204 	2 5 4 0 7 6 8 3 1
4964 	 3206 	7 2 4 0 5 3 8 1 6
4965 	 3207 	2 5 4 7 1 0 8 6 3
4966 	 3208 	2 5 4 0 1 3 7 8 6
4967 	 3209 	5 0 4 2 7 3 8 1 6
4968 	 3210 	2 5 4 8 7 3 1 0 6
4969 	 3211 	3 5 4 8 7 6 1 0 2
4970 	 3212 	3 0 4 8 5 7 1 2 6
4971 	 3212 	3 5 4 8 2 7 1 0 6
4972 	 3212 	3 5 4 0 8 7 1 2 6
4973 	 3213 	8 3 5 1 7 4 2 0 6
4974 	 3214 	8 0 5 7 3 4 1 2 6
4975 	 3214 	8 3 5 7 2 4 1 0 6
4976 	 3214 	8 3 5 7 4 0 1 2 6
4977 	 3215 	3 4 7 8 2 5 1 0 6
4978 	 3215 	3 4 7 8 5 0 1 2 6
4979 	 3215 	3 4 7 0 8 5 1 2 6
4980 	 3216 	8 3 7 0 4 5 1 2 6
4981 	 3217 	3 0 5 8 7 6 1 4 2
4982 	 3217 	3 7 5 8 6 0 1 4 2
4983 	 3217 	3 7 5 0 8 6 1 4 2
4984 	 3218 	3 7 5 0 4 6 8 1 2
4985 	 3219 	7 8 5 3 2 4 1 0 6
4986 	 3219 	7 8 5 3 4 0 1 2 6
4987 	 3219 	7 8 5 0 3 4 1 2 6
4988 	 3220 	7 5 4 3 8 0 1 2 6
4989 	 3221 	3 7 5 1 8 0 2 6 4
4990 	 3222 	3 2 7 8 6 5 1 0 4
4991 	 3222 	3 2 7 0 8 5 1 6 4
4992 	 3223 	8 3 7 0 2 5 1 6 4
4993 	 3224 	3 5 2 8 7 0 1 6 4
4994 	 3225 	8 3 5 0 7 2 1 6 4
4995 	 3227 	3 7 5 0 6 2 8 1 4
4996 	 3228 	7 0 5 3 8 2 1 6 4
4997 	 3229 	3 7 5 1 8 2 6 0 4
4998 	 3230 	3 0 4 2 5 6 8 7 1
4999 	 3230 	3 5 4 2 6 0 8 7 1
5000 	 3230 	3 5 4 0 2 6 8 7 1
5001 	 3231 	3 5 4 0 7 6 2 8 1
5002 	 3234 	3 5 4 2 1 0 8 6 7
5003 	 3235 	3 5 4 0 1 7 2 8 6
5004 	 3236 	5 0 4 3 2 7 8 1 6
5005 	 3238 	3 1 7 2 6 5 8 0 4
5006 	 3238 	3 1 7 2 5 0 8 6 4
5007 	 3238 	3 1 7 0 2 5 8 6 4
5008 	 3239 	2 3 7 0 1 5 8 6 4
5009 	 3240 	3 5 1 2 7 0 8 6 4
5010 	 3243 	3 7 5 0 6 1 2 8 4
5011 	 3244 	7 1 5 3 8 4 2 0 6
5012 	 3244 	7 1 5 3 4 0 2 8 6
5013 	 3244 	7 1 5 0 3 4 2 8 6
5014 	 3246 	3 5 4 1 7 0 2 8 6
5015 	 3247 	1 3 5 0 7 4 2 8 6
5016 	 3248 	3 0 7 1 4 5 2 8 6
5017 	 3249 	3 7 5 1 4 6 2 0 8
5018 	 3250 	3 4 7 2 1 0 8 6 5
5019 	 3251 	3 4 7 0 1 5 2 8 6
5020 	 3252 	3 4 7 2 5 6 8 0 1
5021 	 3253 	4 0 7 3 2 5 8 1 6
5022 	 3255 	2 3 7 8 4 5 1 0 6
5023 	 3256 	2 0 7 4 3 5 8 1 6
5024 	 3256 	2 3 7 4 1 5 8 0 6
5025 	 3256 	2 3 7 4 5 0 8 1 6
5026 	 3257 	3 5 6 2 7 0 8 4 1
5027 	 3259 	3 0 7 2 6 5 8 4 1
5028 	 3260 	7 0 5 3 4 6 2 8 1
5029 	 3261 	3 0 5 4 7 6 2 8 1
5030 	 3261 	3 7 5 4 8 6 2 0 1
5031 	 3261 	3 7 5 4 6 0 2 8 1
5032 	 3262 	7 6 1 3 4 0 8 5 2
5033 	 3263 	3 7 6 0 4 1 8 5 2
5034 	 3264 	7 0 4 3 1 6 8 5 2
5035 	 3265 	7 4 6 3 1 2 8 0 5
5036 	 3266 	4 0 6 7 3 1 8 5 2
5037 	 3267 	7 4 6 8 3 1 5 0 2
5038 	 3268 	4 0 6 7 5 1 3 8 2
5039 	 3269 	7 0 6 5 4 1 3 8 2
5040 	 3269 	7 4 6 5 8 1 3 0 2
5041 	 3269 	7 4 6 5 1 0 3 8 2
5042 	 3270 	3 7 6 8 4 5 2 0 1
5043 	 3271 	3 0 6 4 7 5 8 2 1
5044 	 3271 	3 7 6 4 2 5 8 0 1
5045 	 3271 	3 7 6 4 5 0 8 2 1
5046 	 3273 	7 0 6 3 4 2 8 1 5
5047 	 3273 	7 4 6 0 3 2 8 1 5
5048 	 3275 	4 3 6 7 2 5 8 0 1
5049 	 3275 	4 3 6 7 5 0 8 2 1
5050 	 3275 	4 3 6 0 7 5 8 2 1
5051 	 3276 	4 6 5 7 3 0 8 2 1
5052 	 3277 	7 0 6 8 4 5 2 3 1
5053 	 3277 	7 4 6 0 8 5 2 3 1
5054 	 3278 	7 4 6 8 3 0 2 1 5
5055 	 3279 	3 4 6 8 7 0 2 5 1
5056 	 3280 	8 3 4 0 7 6 2 5 1
5057 	 3281 	3 0 7 8 6 4 2 5 1
5058 	 3282 	3 7 4 8 6 1 2 0 5
5059 	 3283 	7 0 4 3 8 6 2 5 1
5060 	 3284 	3 0 7 8 5 4 2 1 6
5061 	 3285 	3 0 4 8 7 5 2 1 6
5062 	 3285 	3 7 4 8 1 5 2 0 6
5063 	 3285 	3 7 4 0 8 5 2 1 6
5064 	 3286 	7 0 6 3 2 5 8 1 4
5065 	 3287 	7 0 5 3 6 2 8 1 4
5066 	 3287 	7 6 5 3 1 2 8 0 4
5067 	 3287 	7 6 5 0 3 2 8 1 4
5068 	 3288 	6 0 5 7 2 4 3 8 1
5069 	 3289 	7 0 5 3 6 1 8 4 2
5070 	 3289 	7 6 5 3 1 0 8 4 2
5071 	 3289 	7 6 5 0 3 1 8 4 2
5072 	 3290 	7 6 5 0 4 1 3 8 2
5073 	 3291 	6 3 5 7 2 4 8 0 1
5074 	 3291 	6 3 5 7 4 0 8 2 1
5075 	 3291 	6 3 5 0 7 4 8 2 1
5076 	 3292 	6 5 4 7 3 0 8 2 1
5077 	 3293 	7 6 5 8 4 0 2 3 1
5078 	 3293 	7 6 5 0 8 4 2 3 1
5079 	 3294 	7 6 5 8 3 0 2 1 4
5080 	 3295 	3 0 5 8 7 4 2 6 1
5081 	 3295 	3 7 5 8 4 0 2 6 1
5082 	 3295 	3 7 5 0 8 4 2 6 1
5083 	 3296 	3 7 5 8 6 0 2 1 4
5084 	 3297 	3 5 4 6 7 0 8 2 1
5085 	 3299 	3 7 5 6 2 0 8 1 4
5086 	 3300 	3 7 5 0 2 4 6 8 1
5087 	 3301 	3 0 7 6 4 5 8 2 1
5088 	 3302 	3 7 5 6 4 1 8 0 2
5089 	 3303 	7 4 6 8 5 1 2 0 3
5090 	 3304 	8 7 4 2 5 6 3 0 1
5091 	 3305 	8 0 4 5 7 6 2 3 1
5092 	 3305 	8 7 4 5 3 6 2 0 1
5093 	 3305 	8 7 4 5 6 0 2 3 1
5094 	 3306 	8 7 5 0 6 4 2 3 1
5095 	 3307 	7 0 4 8 5 1 2 6 3
5096 	 3307 	7 5 4 8 1 0 2 6 3
5097 	 3307 	7 5 4 0 8 1 2 6 3
5098 	 3309 	5 8 4 7 3 6 2 0 1
5099 	 3309 	5 8 4 7 6 0 2 3 1
5100 	 3309 	5 8 4 0 7 6 2 3 1
5101 	 3310 	5 4 6 7 8 0 2 3 1
5102 	 3311 	7 3 5 8 1 4 2 0 6
5103 	 3311 	7 3 5 8 4 0 2 1 6
5104 	 3311 	7 3 5 0 8 4 2 1 6
5105 	 3312 	7 4 3 8 5 0 2 1 6
5106 	 3313 	8 7 4 0 5 3 2 1 6
5107 	 3315 	7 5 4 0 1 3 8 2 6
5108 	 3316 	5 0 4 7 8 3 2 1 6
5109 	 3317 	7 5 4 2 8 3 1 0 6
5110 	 3318 	5 0 2 7 8 4 3 1 6
5111 	 3319 	5 0 4 7 2 8 3 1 6
5112 	 3319 	5 2 4 7 1 8 3 0 6
5113 	 3319 	5 2 4 0 7 8 3 1 6
5114 	 3320 	2 0 4 5 8 6 7 3 1
5115 	 3321 	5 0 4 8 2 6 7 3 1
5116 	 3321 	5 2 4 8 3 6 7 0 1
5117 	 3321 	5 2 4 8 6 0 7 3 1
5118 	 3322 	5 6 2 7 8 4 3 0 1
5119 	 3322 	5 6 2 7 4 0 3 8 1
5120 	 3322 	5 6 2 0 7 4 3 8 1
5121 	 3323 	7 5 2 0 6 4 3 8 1
5122 	 3324 	5 0 4 7 2 1 3 6 8
5123 	 3324 	5 2 4 7 1 0 3 6 8
5124 	 3324 	5 2 4 0 7 1 3 6 8
5125 	 3325 	5 2 4 0 6 1 7 3 8
5126 	 3326 	2 4 6 5 7 0 3 8 1
5127 	 3327 	5 0 4 3 2 6 8 7 1
5128 	 3327 	5 2 4 3 6 0 8 7 1
5129 	 3327 	5 2 4 0 3 6 8 7 1
5130 	 3328 	5 2 4 3 7 0 8 1 6
5131 	 3329 	5 0 6 7 4 1 3 2 8
5132 	 3329 	5 4 6 0 7 1 3 2 8
5133 	 3330 	5 4 6 0 2 1 7 3 8
5134 	 3332 	7 5 6 0 4 2 3 8 1
5135 	 3333 	5 4 6 7 8 0 3 1 2
5136 	 3334 	5 4 6 0 8 2 7 3 1
5137 	 3335 	4 0 6 5 7 2 3 8 1
5138 	 3336 	5 4 6 3 7 2 8 0 1
5139 	 3337 	7 0 6 2 4 1 3 5 8
5140 	 3337 	7 4 6 2 1 0 3 5 8
5141 	 3337 	7 4 6 0 2 1 3 5 8
5142 	 3338 	7 4 6 0 5 1 2 3 8
5143 	 3340 	2 7 6 0 4 5 3 8 1
5144 	 3341 	7 4 6 2 8 0 3 1 5
5145 	 3343 	2 0 4 3 7 6 8 5 1
5146 	 3343 	2 7 4 3 6 0 8 5 1
5147 	 3343 	2 7 4 0 3 6 8 5 1
5148 	 3345 	2 7 4 5 8 0 3 1 6
5149 	 3346 	2 7 4 0 8 6 5 3 1
5150 	 3347 	2 0 7 5 6 4 3 8 1
5151 	 3348 	2 7 4 5 6 1 3 0 8
5152 	 3349 	7 8 5 2 1 4 3 0 6
5153 	 3349 	7 8 5 2 4 0 3 1 6
5154 	 3349 	7 8 5 0 2 4 3 1 6
5155 	 3350 	2 7 5 0 8 4 3 1 6
5156 	 3351 	7 4 8 2 5 0 3 1 6
5157 	 3352 	2 7 4 0 5 8 3 1 6
5158 	 3356 	7 5 4 3 2 8 1 0 6
5159 	 3357 	7 6 5 2 8 0 3 1 4
5160 	 3359 	7 6 5 2 4 1 3 0 8
5161 	 3360 	2 7 5 3 6 4 8 0 1
5162 	 3361 	2 0 5 6 7 4 3 8 1
5163 	 3361 	2 7 5 6 8 4 3 0 1
5164 	 3361 	2 7 5 6 4 0 3 8 1
5165 	 3362 	7 4 1 2 5 0 3 6 8
5166 	 3363 	2 7 4 0 5 1 3 6 8
5167 	 3364 	7 0 5 2 1 4 3 6 8
5168 	 3366 	7 5 4 3 2 1 6 0 8
5169 	 3367 	5 0 4 7 6 1 2 3 8
5170 	 3368 	7 0 4 6 5 1 2 3 8
5171 	 3368 	7 5 4 6 3 1 2 0 8
5172 	 3368 	7 5 4 6 1 0 2 3 8
5173 	 3369 	5 6 1 7 0 3 8 2 4
5174 	 3369 	0 5 1 7 6 3 8 2 4
5175 	 3370 	5 3 0 7 1 6 8 2 4
5176 	 3370 	0 5 3 7 1 6 8 2 4
5177 	 3371 	5 1 3 7 2 6 8 4 0
5178 	 3371 	5 1 3 7 2 6 0 8 4
5179 	 3372 	0 1 3 5 7 6 8 2 4
5180 	 3372 	5 1 3 8 7 6 0 2 4
5181 	 3373 	1 6 3 5 0 4 7 8 2
5182 	 3373 	1 3 0 5 6 4 7 8 2
5183 	 3374 	0 5 3 6 1 4 7 8 2
5184 	 3375 	5 1 3 6 8 4 7 2 0
5185 	 3375 	5 1 3 6 8 4 0 7 2
5186 	 3376 	5 1 0 6 4 3 7 8 2
5187 	 3376 	5 1 3 6 4 2 7 8 0
5188 	 3377 	7 5 1 8 4 3 0 6 2
5189 	 3377 	7 5 1 4 0 3 8 6 2
5190 	 3378 	5 3 0 7 1 2 8 4 6
5191 	 3378 	0 5 3 7 1 2 8 4 6
5192 	 3379 	5 1 0 7 2 3 8 4 6
5193 	 3380 	0 1 3 5 7 2 8 4 6
5194 	 3380 	5 1 3 8 7 2 0 4 6
5195 	 3381 	0 1 3 5 4 2 7 8 6
5196 	 3381 	5 1 3 4 0 2 7 8 6
5197 	 3382 	1 7 3 5 6 4 8 2 0
5198 	 3382 	1 7 3 5 6 4 0 8 2
5199 	 3383 	1 7 0 5 4 3 8 6 2
5200 	 3383 	1 7 3 5 4 2 8 6 0
5201 	 3384 	1 7 3 8 5 4 0 6 2
5202 	 3385 	1 3 4 5 7 2 8 6 0
5203 	 3385 	1 3 4 5 0 7 8 6 2
5204 	 3386 	0 5 3 8 1 4 6 7 2
5205 	 3387 	5 1 0 8 4 3 6 7 2
5206 	 3387 	5 1 3 8 4 2 6 7 0
5207 	 3388 	0 1 3 5 8 4 6 7 2
5208 	 3389 	5 1 0 8 7 3 6 2 4
5209 	 3389 	5 1 3 8 0 7 6 2 4
5210 	 3390 	7 3 0 8 5 4 6 1 2
5211 	 3390 	0 7 3 8 5 4 6 1 2
5212 	 3391 	7 5 0 8 4 3 6 1 2
5213 	 3391 	7 5 3 8 4 2 6 1 0
5214 	 3392 	0 5 3 7 8 4 6 1 2
5215 	 3392 	7 5 3 6 8 4 0 1 2
5216 	 3393 	7 5 0 8 1 3 6 2 4
5217 	 3393 	7 5 3 8 0 1 6 2 4
5218 	 3394 	7 3 4 1 5 2 8 6 0
5219 	 3394 	7 3 4 1 0 5 8 6 2
5220 	 3395 	7 5 0 1 6 3 8 2 4
5221 	 3395 	7 5 3 1 0 6 8 2 4
5222 	 3396 	0 5 3 7 6 4 1 8 2
5223 	 3396 	7 5 3 6 0 4 1 8 2
5224 	 3397 	7 4 5 1 0 3 8 6 2
5225 	 3397 	0 7 5 1 4 3 8 6 2
5226 	 3398 	7 5 3 1 0 2 8 4 6
5227 	 3398 	7 5 3 1 4 2 0 8 6
5228 	 3399 	5 1 0 7 4 2 8 3 6
5229 	 3399 	0 5 1 7 4 2 8 3 6
5230 	 3400 	5 4 0 7 2 1 8 3 6
5231 	 3400 	5 4 1 7 2 6 8 3 0
5232 	 3401 	0 4 1 5 7 2 8 3 6
5233 	 3401 	5 4 1 8 7 2 0 3 6
5234 	 3402 	0 4 1 5 3 2 7 8 6
5235 	 3402 	5 4 1 3 0 2 7 8 6
5236 	 3403 	5 4 0 7 6 1 8 2 3
5237 	 3403 	5 4 1 7 0 6 8 2 3
5238 	 3404 	0 4 1 5 6 3 7 8 2
5239 	 3404 	5 4 1 6 0 3 7 8 2
5240 	 3405 	4 7 1 5 0 3 8 6 2
5241 	 3405 	4 1 0 5 7 3 8 6 2
5242 	 3406 	5 4 1 8 0 3 6 7 2
5243 	 3406 	5 4 1 8 7 3 6 2 0
5244 	 3407 	3 6 4 5 8 1 7 2 0
5245 	 3407 	3 6 4 5 8 1 0 7 2
5246 	 3408 	3 6 0 5 1 4 7 8 2
5247 	 3408 	3 6 4 5 1 2 7 8 0
5248 	 3409 	0 6 4 3 5 1 7 8 2
5249 	 3409 	3 6 4 7 5 1 0 8 2
5250 	 3410 	3 4 1 5 6 2 7 8 0
5251 	 3410 	3 4 1 5 0 6 7 8 2
5252 	 3411 	5 4 1 6 3 2 7 8 0
5253 	 3412 	6 5 4 7 3 1 0 8 2
5254 	 3412 	6 5 4 3 0 1 7 8 2
5255 	 3413 	5 3 0 6 8 4 7 2 1
5256 	 3413 	5 3 4 6 0 8 7 2 1
5257 	 3414 	5 3 4 6 0 2 7 1 8
5258 	 3414 	5 3 4 6 1 2 0 7 8
5259 	 3415 	3 4 1 5 0 2 8 7 6
5260 	 3415 	3 4 1 5 7 2 0 8 6
5261 	 3416 	0 3 1 5 4 7 8 6 2
5262 	 3417 	3 4 1 5 6 7 8 2 0
5263 	 3417 	3 4 1 5 6 7 0 8 2
5264 	 3418 	0 4 1 3 5 7 8 6 2
5265 	 3418 	3 4 1 8 5 7 0 6 2
5266 	 3419 	5 4 1 8 3 2 6 7 0
5267 	 3420 	8 5 4 6 3 1 0 7 2
5268 	 3420 	8 5 4 3 0 1 6 7 2
5269 	 3421 	5 3 4 8 0 2 6 1 7
5270 	 3421 	5 3 4 8 1 2 0 6 7
5271 	 3422 	3 8 4 5 0 1 6 7 2
5272 	 3422 	3 4 0 5 8 1 6 7 2
5273 	 3423 	5 7 3 8 0 4 6 2 1
5274 	 3423 	0 5 3 8 7 4 6 2 1
5275 	 3424 	5 4 0 8 3 7 6 2 1
5276 	 3424 	0 5 4 8 3 7 6 2 1
5277 	 3425 	5 3 4 8 2 7 6 1 0
5278 	 3425 	5 3 4 8 2 7 0 6 1
5279 	 3426 	0 3 4 5 8 7 6 2 1
5280 	 3426 	5 3 4 6 8 7 0 2 1
5281 	 3427 	3 8 1 5 0 4 7 6 2
5282 	 3427 	0 3 1 5 8 4 7 6 2
5283 	 3428 	3 4 0 5 1 8 7 6 2
5284 	 3429 	3 1 4 5 6 8 7 2 0
5285 	 3429 	3 1 4 5 6 8 0 7 2
5286 	 3430 	0 1 4 3 5 8 7 6 2
5287 	 3430 	3 1 4 7 5 8 0 6 2
5288 	 3431 	1 8 4 3 0 2 5 7 6
5289 	 3431 	1 4 0 3 8 2 5 7 6
5290 	 3432 	3 4 0 8 1 2 5 7 6
5291 	 3432 	0 3 4 8 1 2 5 7 6
5292 	 3433 	3 1 4 8 7 2 5 6 0
5293 	 3433 	3 1 4 8 7 2 0 5 6
5294 	 3434 	3 1 0 8 2 4 5 7 6
5295 	 3434 	3 1 4 8 2 6 5 7 0
5296 	 3435 	3 2 1 5 8 4 7 6 0
5297 	 3435 	3 2 1 5 8 4 0 7 6
5298 	 3436 	3 2 1 5 4 6 7 8 0
5299 	 3437 	0 2 1 3 5 4 7 8 6
5300 	 3437 	3 2 1 7 5 4 0 8 6
5301 	 3438 	5 3 1 7 2 4 0 8 6
5302 	 3438 	5 3 1 2 0 4 7 8 6
5303 	 3439 	3 4 0 5 1 6 7 2 8
5304 	 3440 	3 1 0 5 6 4 7 2 8
5305 	 3441 	0 1 4 3 5 6 7 2 8
5306 	 3441 	3 1 4 7 5 6 0 2 8
5307 	 3442 	0 1 4 3 2 6 5 7 8
5308 	 3442 	3 1 4 2 0 6 5 7 8
5309 	 3443 	1 4 2 3 5 6 7 8 0
5310 	 3443 	1 4 2 3 0 5 7 8 6
5311 	 3444 	3 4 0 7 1 2 8 5 6
5312 	 3444 	0 3 4 7 1 2 8 5 6
5313 	 3445 	3 1 0 7 2 4 8 5 6
5314 	 3445 	3 1 4 7 2 6 8 5 0
5315 	 3447 	3 1 0 7 5 4 8 6 2
5316 	 3447 	3 1 4 7 0 5 8 6 2
5317 	 3448 	3 2 0 5 4 6 7 1 8
5318 	 3448 	0 3 2 5 4 6 7 1 8
5319 	 3449 	3 4 0 5 6 2 7 1 8
5320 	 3449 	3 4 2 5 6 8 7 1 0
5321 	 3450 	0 4 2 3 5 6 7 1 8
5322 	 3450 	3 4 2 7 5 6 0 1 8
5323 	 3451 	0 4 2 3 1 6 5 7 8
5324 	 3451 	3 4 2 1 0 6 5 7 8
5325 	 3452 	5 3 2 7 4 1 0 8 6
5326 	 3452 	5 3 2 4 0 1 7 8 6
5327 	 3453 	3 4 0 5 8 2 7 6 1
5328 	 3453 	3 4 2 5 0 8 7 6 1
5329 	 3454 	0 4 2 3 8 1 5 7 6
5330 	 3454 	3 4 2 8 0 1 5 7 6
5331 	 3455 	4 5 2 3 0 1 7 8 6
5332 	 3455 	4 2 0 3 5 1 7 8 6
5333 	 3456 	3 4 2 7 0 1 8 5 6
5334 	 3456 	3 4 2 7 5 1 8 6 0
5335 	 3457 	5 2 0 1 4 6 7 3 8
5336 	 3457 	0 5 2 1 4 6 7 3 8
5337 	 3458 	5 4 0 1 6 2 7 3 8
5338 	 3458 	5 4 2 1 6 8 7 3 0
5339 	 3459 	0 4 2 5 3 6 1 7 8
5340 	 3459 	5 4 2 3 0 6 1 7 8
5341 	 3460 	1 4 0 7 5 2 8 3 6
5342 	 3460 	0 1 4 7 5 2 8 3 6
5343 	 3461 	1 5 0 7 2 4 8 3 6
5344 	 3461 	1 5 4 7 2 6 8 3 0
5345 	 3462 	0 5 4 1 7 2 8 3 6
5346 	 3462 	1 5 4 8 7 2 0 3 6
5347 	 3463 	1 5 0 3 8 4 7 6 2
5348 	 3463 	1 5 4 3 0 8 7 6 2
5349 	 3464 	1 5 4 8 0 2 3 7 6
5350 	 3465 	1 2 5 3 0 4 7 8 6
